"CategoryKey","CategoryName","KPIKey","KPI_Name","Unit_Type","PowerBI_MeasureName_Suggested","DAX_Filter_Note","Excel_Master_Note"
"3","Safety Performance Indices","17","LTIFR","PercentOrRate","m_KPI_17","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=17","Wireframe mapping; owner sign-off before production"
"3","Safety Performance Indices","18","LTISR","PercentOrRate","m_KPI_18","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=18","Wireframe mapping; owner sign-off before production"
"1","Incident Management","19","Delta of Fatal incident","Count","m_KPI_19","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=19","Wireframe mapping; owner sign-off before production"
"3","Safety Performance Indices","20","Near Miss FR","PercentOrRate","m_KPI_20","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=20","Wireframe mapping; owner sign-off before production"
"3","Safety Performance Indices","21","TRIR","PercentOrRate","m_KPI_21","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=21","Wireframe mapping; owner sign-off before production"
"1","Incident Management","22","Total Man day lost","Days","m_KPI_22","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=22","Wireframe mapping; owner sign-off before production"
"4","Consequence Management","23","Fatality vs CMP action Compliance","Count","m_KPI_23","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=23","Wireframe mapping; owner sign-off before production"
"4","Consequence Management","24","LTI vs CMP action Compliance","Count","m_KPI_24","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=24","Wireframe mapping; owner sign-off before production"
"4","Consequence Management","25","Total CMP action Taken","Count","m_KPI_25","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=25","Wireframe mapping; owner sign-off before production"
"4","Consequence Management","26","CMP action catergory wise ","Count","m_KPI_26","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=26","Wireframe mapping; owner sign-off before production"
"4","Consequence Management","27","CMP action Job band wise","Count","m_KPI_27","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=27","Wireframe mapping; owner sign-off before production"
"1","Incident Management","28","Total Vehicle incident","Count","m_KPI_28","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=28","Wireframe mapping; owner sign-off before production"
"3","Safety Performance Indices","29","Vehicle incident rate","PercentOrRate","m_KPI_29","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=29","Wireframe mapping; owner sign-off before production"
"5","Workforce Exposure & Manhour Base","30","Total safe man hrs","Hours","m_KPI_30","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=30","Wireframe mapping; owner sign-off before production"
"5","Workforce Exposure & Manhour Base","31","Total Man hrs ( Employee)","Hours","m_KPI_31","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=31","Wireframe mapping; owner sign-off before production"
"5","Workforce Exposure & Manhour Base","32","Total Man hrs ( Contractor)","Hours","m_KPI_32","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=32","Wireframe mapping; owner sign-off before production"
"5","Workforce Exposure & Manhour Base","33","Total Man hrs ( Employee + Contractor)","Hours","m_KPI_33","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=33","Wireframe mapping; owner sign-off before production"
"6","Training & Competency Development","34","Total training conducted","Count","m_KPI_34","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=34","Wireframe mapping; owner sign-off before production"
"6","Training & Competency Development","35","Training intensity Rate","PercentOrRate","m_KPI_35","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=35","Wireframe mapping; owner sign-off before production"
"6","Training & Competency Development","36","Frontline worker training index","PercentOrRate","m_KPI_36","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=36","Wireframe mapping; owner sign-off before production"
"6","Training & Competency Development","37","Executive training Index (Functional Managers, Managing Managers, Managing Others & Managing Self )","PercentOrRate","m_KPI_37","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=37","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","38","Hazard Spotting","Count","m_KPI_38","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=38","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","39","Hazards closure %","PercentOrRate","m_KPI_39","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=39","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","40","% Completion of SRFA","PercentOrRate","m_KPI_40","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=40","Wireframe mapping; owner sign-off before production"
"7","Risk Control Programs","41","S-4 SRFA Closure %","PercentOrRate","m_KPI_41","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=41","Wireframe mapping; owner sign-off before production"
"7","Risk Control Programs","42","S-5 SRFA Closure %","PercentOrRate","m_KPI_42","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=42","Wireframe mapping; owner sign-off before production"
"8","Leadership & Safety Governance","43","Safety Walkthrough by Senior leadership Team","Count","m_KPI_43","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=43","Wireframe mapping; owner sign-off before production"
"1","Incident Management","44","Investigations Closure %","PercentOrRate","m_KPI_44","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=44","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","45","Safety Inspection Observation closure %","PercentOrRate","m_KPI_45","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=45","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","46","Action closure %","PercentOrRate","m_KPI_46","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=46","Wireframe mapping; owner sign-off before production"
"8","Leadership & Safety Governance","47","Business Safety Council Meeting","Count","m_KPI_47","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=47","Wireframe mapping; owner sign-off before production"
"8","Leadership & Safety Governance","48","6 Taskforce governance meeting","Count","m_KPI_48","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=48","Wireframe mapping; owner sign-off before production"
"6","Training & Competency Development","49","SAKSHAM Implementation %","PercentOrRate","m_KPI_49","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=49","Wireframe mapping; owner sign-off before production"
"9","Digital & Technology Intervention","50","SAFEX Utilization ","PercentOrRate","m_KPI_50","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=50","Wireframe mapping; owner sign-off before production"
"7","Risk Control Programs","51","Incident Key Learning implementation %","PercentOrRate","m_KPI_51","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=51","Wireframe mapping; owner sign-off before production"
"7","Risk Control Programs","52","FRC compliance Rate","PercentOrRate","m_KPI_52","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=52","Wireframe mapping; owner sign-off before production"
"2","Hazard & Observation Management","53","Number of Unsafe Acts Identified per hour in SI Rounds by trained personnel","Count","m_KPI_53","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=53","Wireframe mapping; owner sign-off before production"
"7","Risk Control Programs","54","% Standard Implementation against the top critical Safety Standards (4 nos.)","PercentOrRate","m_KPI_54","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=54","Wireframe mapping; owner sign-off before production"
"8","Leadership & Safety Governance","55","Number of observations by leadership in walkthrough exercises/ discussions/ reviews for CAPA by concerned BU team - Felt leadership actions","Count","m_KPI_55","CALCULATE on Fact[Value]; Dim_KPI[KPIKey]=55","Wireframe mapping; owner sign-off before production"
